<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESHIR,d,20150920,000000,532,542,516,523,3417865
GHESHIR,d,20150921,000000,534,545,532,545,2916441
GHESHIR,d,20150922,000000,544,571,532,553,2900327
GHESHIR,d,20150923,000000,562,593,562,593,773570
GHESHIR,d,20150926,000000,619,619,611,611,9684599
GHESHIR,d,20150927,000000,619,645,588,592,5057912
GHESHIR,d,20150928,000000,603,603,581,581,1842133
GHESHIR,d,20150929,000000,552,552,552,552,56983
GHESHIR,d,20150930,000000,524,561,524,542,16991666
GHESHIR,d,20151003,000000,550,557,511,520,9138070
GHESHIR,d,20151004,000000,517,531,517,517,1981638
GHESHIR,d,20151005,000000,496,510,492,492,6345315
GHESHIR,d,20151006,000000,492,507,470,470,4279975
GHESHIR,d,20151007,000000,459,471,455,455,3079767
GHESHIR,d,20151010,000000,438,463,434,434,2415454
GHESHIR,d,20151011,000000,442,464,420,464,8675236
GHESHIR,d,20151012,000000,465,470,436,459,3954573
GHESHIR,d,20151013,000000,468,473,436,436,3908707
GHESHIR,d,20151014,000000,430,457,427,431,5496983
GHESHIR,d,20151017,000000,444,447,416,429,3486701
GHESHIR,d,20151018,000000,430,447,424,447,3926511
GHESHIR,d,20151019,000000,453,459,439,448,2231764
GHESHIR,d,20151020,000000,453,461,436,448,949967
GHESHIR,d,20151021,000000,440,461,436,449,1542056
GHESHIR,d,20151025,000000,448,475,444,473,3948827
GHESHIR,d,20151026,000000,479,487,453,472,4210732
GHESHIR,d,20151027,000000,477,498,458,463,4227237
GHESHIR,d,20151028,000000,459,467,454,454,3434772
GHESHIR,d,20151031,000000,451,460,438,445,1176377
GHESHIR,d,20151101,000000,440,457,436,440,1366008
GHESHIR,d,20151102,000000,439,462,436,457,3189413
GHESHIR,d,20151103,000000,461,476,456,459,2192405
GHESHIR,d,20151104,000000,464,476,451,451,2344583
GHESHIR,d,20151107,000000,453,468,449,449,875424
GHESHIR,d,20151108,000000,449,463,444,449,839554
GHESHIR,d,20151109,000000,457,465,446,453,971946
GHESHIR,d,20151110,000000,453,460,444,452,1600305
GHESHIR,d,20151111,000000,453,473,453,473,5968884
GHESHIR,d,20151114,000000,483,495,475,495,6298496
GHESHIR,d,20151115,000000,516,516,513,516,3180763
GHESHIR,d,20151116,000000,516,528,491,491,6950411
GHESHIR,d,20151117,000000,480,489,475,475,2500564
GHESHIR,d,20151118,000000,467,492,456,468,2451766
GHESHIR,d,20151121,000000,466,483,454,454,2737988
GHESHIR,d,20151122,000000,463,470,442,453,2221538
GHESHIR,d,20151123,000000,453,471,450,455,766038
GHESHIR,d,20151124,000000,453,464,445,445,999431
GHESHIR,d,20151125,000000,445,457,430,438,2969020
GHESHIR,d,20151128,000000,451,463,451,463,2576264
GHESHIR,d,20151129,000000,467,473,449,451,1381234
GHESHIR,d,20151130,000000,453,454,440,442,677242
GHESHIR,d,20151201,000000,445,461,440,442,777673
GHESHIR,d,20151205,000000,453,453,442,442,537489
GHESHIR,d,20151206,000000,452,463,448,448,1423130
GHESHIR,d,20151207,000000,458,478,454,473,3190195
GHESHIR,d,20151208,000000,477,492,465,477,6339602
GHESHIR,d,20151209,000000,479,493,461,461,2520027
GHESHIR,d,20151213,000000,458,487,457,477,2983864
GHESHIR,d,20151214,000000,471,496,471,496,6593082
GHESHIR,d,20151215,000000,518,518,518,518,1134741
GHESHIR,d,20151216,000000,527,544,527,544,2972774
GHESHIR,d,20151219,000000,548,567,533,567,8163156
GHESHIR,d,20151220,000000,572,588,548,552,7118848
GHESHIR,d,20151221,000000,556,606,548,597,8944273
GHESHIR,d,20151222,000000,609,612,607,612,5082492
GHESHIR,d,20151223,000000,633,643,613,625,6287704
GHESHIR,d,20151226,000000,633,664,633,664,3463738
GHESHIR,d,20151227,000000,691,691,650,670,7090181
GHESHIR,d,20151228,000000,671,704,670,676,4457908
GHESHIR,d,20151230,000000,678,684,656,656,7456067
GHESHIR,d,20160102,000000,645,688,633,643,4446147
GHESHIR,d,20160103,000000,664,676,630,630,5008030
GHESHIR,d,20160104,000000,625,646,613,631,6023593
GHESHIR,d,20160105,000000,645,648,594,619,9592555
GHESHIR,d,20160106,000000,630,644,623,627,6529575
GHESHIR,d,20160109,000000,639,666,629,655,4262536
GHESHIR,d,20160110,000000,658,660,621,627,3312925
GHESHIR,d,20160111,000000,623,635,607,609,3426666
GHESHIR,d,20160112,000000,612,629,596,603,3907387
GHESHIR,d,20160113,000000,609,619,581,581,6892922
GHESHIR,d,20160116,000000,565,589,560,561,14818217
GHESHIR,d,20160117,000000,556,590,556,584,9136832
GHESHIR,d,20160118,000000,597,611,554,556,9412125
GHESHIR,d,20160119,000000,557,597,552,588,10116786
GHESHIR,d,20160120,000000,603,605,601,605,3180900
GHESHIR,d,20160123,000000,630,635,616,635,5356838
GHESHIR,d,20160124,000000,654,664,641,664,1408385
GHESHIR,d,20160125,000000,680,696,645,692,4802368
GHESHIR,d,20160126,000000,690,709,657,664,3641841
GHESHIR,d,20160127,000000,674,706,665,680,5466924
GHESHIR,d,20160130,000000,700,723,664,710,5854352
GHESHIR,d,20160131,000000,720,733,676,676,5352058
GHESHIR,d,20160201,000000,675,675,653,656,5897430
GHESHIR,d,20160202,000000,668,688,668,688,4972700
GHESHIR,d,20160203,000000,696,714,660,684,3769881
GHESHIR,d,20160206,000000,699,715,670,710,2758445
GHESHIR,d,20160207,000000,718,718,700,705,2934784
GHESHIR,d,20160208,000000,716,716,673,678,5198631
GHESHIR,d,20160209,000000,676,714,666,708,7916860
GHESHIR,d,20160210,000000,710,715,670,678,3484060
GHESHIR,d,20160213,000000,676,700,666,667,2825577
GHESHIR,d,20160214,000000,670,692,648,648,4406171
GHESHIR,d,20160215,000000,637,648,626,626,5383680
GHESHIR,d,20160216,000000,637,658,623,633,2718019
GHESHIR,d,20160224,000000,661,684,654,668,2684127
GHESHIR,d,20160227,000000,670,700,654,695,3372603
GHESHIR,d,20160228,000000,700,720,670,696,2338106
GHESHIR,d,20160229,000000,672,698,663,670,2391767
GHESHIR,d,20160301,000000,670,695,651,668,1786695
GHESHIR,d,20160302,000000,685,690,651,661,1134766
GHESHIR,d,20160305,000000,653,659,633,633,3451777
GHESHIR,d,20160306,000000,631,646,609,610,2322944
GHESHIR,d,20160307,000000,615,639,606,623,2667462
GHESHIR,d,20160308,000000,617,639,591,596,2507239
GHESHIR,d,20160309,000000,605,623,582,584,2402074
GHESHIR,d,20160312,000000,584,603,571,578,3542338
GHESHIR,d,20160314,000000,578,599,559,562,2173496
GHESHIR,d,20160315,000000,572,591,562,574,1962562
GHESHIR,d,20160316,000000,570,591,565,586,2346423
GHESHIR,d,20160326,000000,591,600,584,593,639756
GHESHIR,d,20160327,000000,591,614,575,605,1467066
GHESHIR,d,20160328,000000,608,632,608,632,2422148
GHESHIR,d,20160329,000000,637,639,599,599,2348798
GHESHIR,d,20160330,000000,582,599,578,589,1853335
GHESHIR,d,20160402,000000,601,612,601,612,1831411
GHESHIR,d,20160403,000000,615,627,580,593,2374402
GHESHIR,d,20160404,000000,582,597,582,584,685235
GHESHIR,d,20160405,000000,579,601,572,587,948990
GHESHIR,d,20160406,000000,582,611,582,591,1049570
GHESHIR,d,20160409,000000,583,591,578,591,698623
GHESHIR,d,20160410,000000,586,615,586,615,3794582
GHESHIR,d,20160411,000000,623,627,601,611,794964
GHESHIR,d,20160412,000000,615,630,601,608,1179044
GHESHIR,d,20160413,000000,611,625,590,590,855949
GHESHIR,d,20160416,000000,576,613,571,571,1197476
GHESHIR,d,20160417,000000,556,564,552,552,991031
GHESHIR,d,20160418,000000,551,569,543,558,1946454
GHESHIR,d,20160419,000000,566,566,533,543,949576
GHESHIR,d,20160420,000000,536,560,536,542,666988
GHESHIR,d,20160423,000000,544,559,543,552,405441
GHESHIR,d,20160424,000000,536,546,532,538,976442
GHESHIR,d,20160425,000000,532,562,532,559,745460
GHESHIR,d,20160426,000000,542,564,538,552,755049
GHESHIR,d,20160427,000000,552,556,538,546,1105177
GHESHIR,d,20160430,000000,550,551,536,538,423602
GHESHIR,d,20160501,000000,538,554,535,550,490359
GHESHIR,d,20160502,000000,540,544,531,535,445769
GHESHIR,d,20160503,000000,532,550,532,540,406409
GHESHIR,d,20160524,000000,560,579,552,572,1176721
GHESHIR,d,20160525,000000,563,572,550,559,485229
GHESHIR,d,20160528,000000,562,562,550,556,282621
GHESHIR,d,20160529,000000,552,580,548,569,1415069
GHESHIR,d,20160530,000000,575,585,562,569,630660
GHESHIR,d,20160531,000000,579,579,557,559,348918
GHESHIR,d,20160601,000000,562,569,548,556,499589
GHESHIR,d,20160605,000000,568,582,558,582,903707
GHESHIR,d,20160606,000000,609,610,601,610,1100557
GHESHIR,d,20160607,000000,634,640,607,607,4517526
GHESHIR,d,20160608,000000,604,631,601,601,1137472
GHESHIR,d,20160611,000000,620,641,591,599,1311952
GHESHIR,d,20160612,000000,613,613,591,591,1612183
GHESHIR,d,20160613,000000,591,614,584,591,383383
GHESHIR,d,20160614,000000,596,621,596,621,3762992
GHESHIR,d,20160615,000000,631,637,588,591,997624
GHESHIR,d,20160618,000000,603,603,569,596,266543
GHESHIR,d,20160619,000000,584,602,562,568,324729
GHESHIR,d,20160620,000000,568,595,550,550,1266333
GHESHIR,d,20160621,000000,558,558,525,532,752764
GHESHIR,d,20160622,000000,539,554,530,554,497154
GHESHIR,d,20160625,000000,549,568,549,568,1640207
GHESHIR,d,20160626,000000,581,581,541,545,919901
GHESHIR,d,20160628,000000,552,566,542,557,917407
GHESHIR,d,20160629,000000,548,578,546,568,992677
GHESHIR,d,20160702,000000,580,589,564,581,1710835
GHESHIR,d,20160703,000000,589,589,562,567,436638
GHESHIR,d,20160704,000000,579,582,552,553,537149
GHESHIR,d,20160705,000000,552,571,545,548,260059
GHESHIR,d,20160709,000000,552,568,542,542,145049
GHESHIR,d,20160710,000000,532,562,532,559,319962
GHESHIR,d,20160711,000000,564,564,524,534,1581069
GHESHIR,d,20160712,000000,528,540,522,532,344349
GHESHIR,d,20160713,000000,536,536,513,520,311996
GHESHIR,d,20160716,000000,530,540,518,524,537331
GHESHIR,d,20160717,000000,538,538,513,513,240624
GHESHIR,d,20160718,000000,515,533,515,530,362433
GHESHIR,d,20160719,000000,538,540,513,524,769210
GHESHIR,d,20160725,000000,537,539,522,538,462027
GHESHIR,d,20160726,000000,546,560,521,560,1398543
GHESHIR,d,20160727,000000,572,572,545,552,670382
GHESHIR,d,20160731,000000,572,580,549,579,796994
GHESHIR,d,20160801,000000,572,599,572,572,1314895
GHESHIR,d,20160802,000000,562,576,555,555,628375
GHESHIR,d,20160803,000000,552,575,552,552,309667
GHESHIR,d,20160806,000000,572,582,554,558,212065
GHESHIR,d,20160807,000000,562,582,562,582,653811
GHESHIR,d,20160808,000000,576,599,565,599,2568125
GHESHIR,d,20160809,000000,591,611,584,603,477834
GHESHIR,d,20160810,000000,591,610,576,605,878425
GHESHIR,d,20160813,000000,605,607,580,583,440610
GHESHIR,d,20160814,000000,583,597,576,578,302306
GHESHIR,d,20160815,000000,597,601,591,596,1177456
GHESHIR,d,20160816,000000,591,604,585,587,182357
GHESHIR,d,20160817,000000,597,597,580,580,317438
GHESHIR,d,20160820,000000,597,601,585,595,70134
GHESHIR,d,20160821,000000,601,601,565,578,426770
GHESHIR,d,20160822,000000,582,588,552,564,1737688
GHESHIR,d,20160823,000000,575,575,556,562,401274
GHESHIR,d,20160824,000000,569,569,554,554,181173
GHESHIR,d,20160827,000000,568,578,556,572,817582
GHESHIR,d,20160828,000000,557,595,557,595,1105529
GHESHIR,d,20160829,000000,595,623,592,601,2317869
GHESHIR,d,20160830,000000,601,613,591,606,516670
GHESHIR,d,20160831,000000,611,637,611,617,2335164
GHESHIR,d,20160903,000000,611,631,601,607,552434
GHESHIR,d,20160904,000000,625,625,585,586,762935
GHESHIR,d,20160905,000000,603,603,579,588,302490
GHESHIR,d,20160906,000000,601,609,565,604,557454
GHESHIR,d,20160907,000000,592,622,581,622,889825
GHESHIR,d,20160910,000000,637,647,633,635,4378160
GHESHIR,d,20160911,000000,631,676,630,676,4340142
GHESHIR,d,20160913,000000,690,690,690,690,65586
GHESHIR,d,20160914,000000,724,724,710,724,10791181
GHESHIR,d,20160917,000000,760,760,760,760,370876
GHESHIR,d,20160918,000000,798,798,782,798,8023531
GHESHIR,d,20160919,000000,798,838,769,838,6621342
GHESHIR,d,20160921,000000,828,863,808,863,4248895
GHESHIR,d,20160924,000000,878,878,878,878,81289
GHESHIR,d,20160925,000000,922,922,879,922,6232315
GHESHIR,d,20160926,000000,930,966,922,966,3582863
GHESHIR,d,20160927,000000,998,1006,998,1006,1437861
GHESHIR,d,20160928,000000,1052,1052,986,1002,3758610
GHESHIR,d,20161001,000000,985,1014,985,985,6332067
GHESHIR,d,20161002,000000,1003,1025,940,955,5588608
GHESHIR,d,20161003,000000,986,1001,929,946,6306870
GHESHIR,d,20161004,000000,962,982,918,982,5384306
GHESHIR,d,20161005,000000,986,1003,925,927,3904558
GHESHIR,d,20161008,000000,954,956,900,935,3757164
GHESHIR,d,20161009,000000,946,972,921,962,2514686
GHESHIR,d,20161010,000000,974,1005,974,1004,7483790
GHESHIR,d,20161015,000000,990,1025,956,966,2094142
GHESHIR,d,20161016,000000,989,998,951,966,1553387
GHESHIR,d,20161017,000000,947,970,925,925,1219309
GHESHIR,d,20161018,000000,925,936,887,902,812273
GHESHIR,d,20161019,000000,926,946,904,912,821110
GHESHIR,d,20161022,000000,924,952,905,915,1105139
GHESHIR,d,20161023,000000,907,930,891,891,412542
GHESHIR,d,20161024,000000,913,926,885,913,3013100
GHESHIR,d,20161025,000000,936,947,936,947,4804861
GHESHIR,d,20161026,000000,966,983,927,932,1183757
GHESHIR,d,20161029,000000,937,937,898,911,2263235
GHESHIR,d,20161030,000000,924,932,887,887,1045836
GHESHIR,d,20161031,000000,888,915,881,884,786697
GHESHIR,d,20161101,000000,881,897,848,859,871388
GHESHIR,d,20161102,000000,867,897,828,889,1869525
GHESHIR,d,20161114,000000,928,928,897,897,659114
GHESHIR,d,20161115,000000,889,934,878,905,1002266
GHESHIR,d,20161116,000000,882,887,854,867,826389
GHESHIR,d,20161119,000000,843,873,828,843,709356
GHESHIR,d,20161121,000000,833,856,832,837,157943
GHESHIR,d,20161122,000000,857,858,817,828,715648
GHESHIR,d,20161123,000000,828,854,826,832,372468
GHESHIR,d,20161126,000000,830,846,808,832,555165
GHESHIR,d,20161127,000000,808,848,808,847,452971
GHESHIR,d,20161129,000000,852,854,828,828,366606
GHESHIR,d,20161203,000000,827,828,797,800,837106
GHESHIR,d,20161204,000000,804,814,789,791,412827
GHESHIR,d,20161205,000000,781,822,781,812,375366
GHESHIR,d,20161206,000000,812,826,781,785,451145
GHESHIR,d,20161207,000000,781,802,771,771,750372
GHESHIR,d,20161210,000000,780,824,780,824,1976602
GHESHIR,d,20161211,000000,836,861,808,826,1474941
GHESHIR,d,20161212,000000,840,840,800,812,883001
GHESHIR,d,20161213,000000,791,828,789,818,376047
GHESHIR,d,20161214,000000,827,828,771,779,553084
GHESHIR,d,20161218,000000,779,806,759,773,242177
GHESHIR,d,20161219,000000,787,789,753,756,327332
GHESHIR,d,20161220,000000,769,780,756,758,164185
GHESHIR,d,20161221,000000,759,781,753,775,300818
GHESHIR,d,20161224,000000,760,779,740,761,791375
GHESHIR,d,20161225,000000,772,791,767,791,938919
GHESHIR,d,20161226,000000,806,818,788,818,1256979
GHESHIR,d,20161227,000000,826,842,810,820,841259
GHESHIR,d,20161228,000000,808,818,792,797,281208
GHESHIR,d,20161231,000000,808,828,772,826,614611
GHESHIR,d,20170101,000000,829,829,802,812,407783
GHESHIR,d,20170102,000000,826,826,781,806,242109
GHESHIR,d,20170103,000000,783,800,781,796,126214
GHESHIR,d,20170104,000000,801,808,789,796,385808
GHESHIR,d,20170107,000000,823,823,794,800,475832
GHESHIR,d,20170108,000000,800,800,773,785,241480
GHESHIR,d,20170109,000000,796,796,757,760,285272
GHESHIR,d,20170111,000000,760,784,739,739,510747
GHESHIR,d,20170114,000000,749,768,739,740,595747
GHESHIR,d,20170115,000000,759,759,729,739,617254
GHESHIR,d,20170116,000000,737,772,737,772,562306
GHESHIR,d,20170117,000000,773,775,751,769,749532
GHESHIR,d,20170118,000000,759,805,759,805,1280078
GHESHIR,d,20170121,000000,840,840,839,840,904733
GHESHIR,d,20170122,000000,865,871,818,826,1319886
GHESHIR,d,20170123,000000,839,848,816,830,829010
GHESHIR,d,20170124,000000,840,840,808,813,752526
GHESHIR,d,20170125,000000,823,835,814,814,1163563
GHESHIR,d,20170128,000000,814,840,800,812,1578147
GHESHIR,d,20170129,000000,809,848,809,836,708850
GHESHIR,d,20170130,000000,838,846,798,808,901828
GHESHIR,d,20170131,000000,818,818,796,802,954261
GHESHIR,d,20170201,000000,799,814,792,806,731567
GHESHIR,d,20170204,000000,808,815,779,781,474455
GHESHIR,d,20170205,000000,777,781,757,769,458019
GHESHIR,d,20170206,000000,765,805,761,805,732540
GHESHIR,d,20170207,000000,807,827,794,805,590951
GHESHIR,d,20170208,000000,796,822,787,793,558546
GHESHIR,d,20170211,000000,779,804,771,789,378447
GHESHIR,d,20170212,000000,775,802,775,781,297716
GHESHIR,d,20170213,000000,773,806,773,789,497249
GHESHIR,d,20170214,000000,789,792,757,781,794626
GHESHIR,d,20170215,000000,796,810,781,795,1301474
GHESHIR,d,20170218,000000,808,826,781,781,1088299
GHESHIR,d,20170219,000000,807,818,781,792,430704
GHESHIR,d,20170220,000000,824,824,789,796,624524
GHESHIR,d,20170408,000000,912,912,830,851,6144113
GHESHIR,d,20170409,000000,851,871,842,859,3683803
GHESHIR,d,20170410,000000,868,900,859,900,2322627
GHESHIR,d,20170412,000000,936,936,936,936,537891
GHESHIR,d,20170415,000000,983,983,930,955,6786470
GHESHIR,d,20170416,000000,955,1016,930,1016,4741749
GHESHIR,d,20170417,000000,1008,1040,942,975,2526472
GHESHIR,d,20170418,000000,962,992,962,971,968326
GHESHIR,d,20170419,000000,995,1018,959,1002,2588714
GHESHIR,d,20170422,000000,984,1048,984,1048,2226596
GHESHIR,d,20170423,000000,1096,1096,1015,1096,7453642
GHESHIR,d,20170424,000000,1112,1125,1070,1082,3033042
GHESHIR,d,20170426,000000,1054,1054,1046,1046,733610
GHESHIR,d,20170429,000000,996,1046,996,1041,5285510
GHESHIR,d,20170430,000000,1046,1067,1046,1067,1733839
GHESHIR,d,20170501,000000,1120,1120,1120,1120,563361
GHESHIR,d,20170502,000000,1138,1160,1064,1074,8507855
GHESHIR,d,20170503,000000,1055,1083,1055,1062,2276013
GHESHIR,d,20170506,000000,1062,1104,1047,1095,2721944
GHESHIR,d,20170507,000000,1104,1138,1077,1138,5570659
GHESHIR,d,20170508,000000,1179,1179,1112,1135,8226524
GHESHIR,d,20170509,000000,1125,1138,1107,1107,1130671
GHESHIR,d,20170510,000000,1085,1141,1071,1086,3420983
GHESHIR,d,20170513,000000,1107,1129,1052,1058,1489261
GHESHIR,d,20170514,000000,1078,1078,1017,1029,1111500
GHESHIR,d,20170515,000000,1014,1075,1001,1071,1093622
GHESHIR,d,20170516,000000,1088,1088,1038,1062,1102576
GHESHIR,d,20170517,000000,1062,1087,1039,1062,514569
GHESHIR,d,20170520,000000,1083,1114,1043,1050,1350740
GHESHIR,d,20170521,000000,1074,1099,1038,1048,608898
GHESHIR,d,20170522,000000,1045,1079,1045,1074,849025
GHESHIR,d,20170523,000000,1052,1112,1052,1088,1875431
GHESHIR,d,20170524,000000,1101,1116,1050,1078,1466467
GHESHIR,d,20170527,000000,1077,1114,1058,1069,1189265
GHESHIR,d,20170610,000000,1077,1077,976,976,60083
GHESHIR,d,20170611,000000,996,1021,955,959,1952868
GHESHIR,d,20170612,000000,934,954,929,929,1152781
GHESHIR,d,20170613,000000,913,955,913,952,227523
GHESHIR,d,20170614,000000,928,989,928,989,1296610
GHESHIR,d,20170617,000000,990,1034,976,1008,1620559
GHESHIR,d,20170618,000000,974,1029,974,975,891892
GHESHIR,d,20170619,000000,975,975,943,946,404877
GHESHIR,d,20170620,000000,973,973,926,926,267368
GHESHIR,d,20170621,000000,954,954,913,920,480470
GHESHIR,d,20170624,000000,917,941,903,941,294051
GHESHIR,d,20170625,000000,946,968,946,968,715508
GHESHIR,d,20170628,000000,968,994,952,974,324881
GHESHIR,d,20170701,000000,991,991,944,966,357441
GHESHIR,d,20170702,000000,983,983,927,938,237904
GHESHIR,d,20170703,000000,930,953,924,926,1104844
GHESHIR,d,20170704,000000,914,945,914,917,337476
GHESHIR,d,20170705,000000,916,979,913,975,2145866
GHESHIR,d,20170708,000000,979,1006,975,1006,2585828
GHESHIR,d,20170709,000000,1023,1041,969,977,1199538
GHESHIR,d,20170710,000000,969,996,945,955,1488012
GHESHIR,d,20170711,000000,934,979,934,942,623422
GHESHIR,d,20170712,000000,955,992,955,972,1254932
GHESHIR,d,20170715,000000,976,1001,976,1000,1013641
GHESHIR,d,20170716,000000,979,994,975,981,872553
GHESHIR,d,20170717,000000,968,1030,968,1030,2946209
GHESHIR,d,20170718,000000,1055,1055,979,984,971067
GHESHIR,d,20170802,000000,1047,1071,1034,1042,1905658
GHESHIR,d,20170806,000000,1038,1058,1021,1058,2585799
GHESHIR,d,20170807,000000,1058,1087,1017,1049,1060398
GHESHIR,d,20170808,000000,1071,1108,1068,1108,3700501
GHESHIR,d,20170809,000000,1131,1141,1092,1096,848759
GHESHIR,d,20170812,000000,1083,1137,1057,1057,1119417
GHESHIR,d,20170813,000000,1057,1072,1032,1039,1470693
GHESHIR,d,20170814,000000,1066,1074,1023,1038,748135
GHESHIR,d,20170815,000000,1060,1060,1017,1017,490291
GHESHIR,d,20170816,000000,1038,1045,983,996,909974
GHESHIR,d,20170819,000000,971,1042,971,1000,435686
GHESHIR,d,20170820,000000,1037,1037,973,982,319368
GHESHIR,d,20170821,000000,1006,1033,981,995,200870
GHESHIR,d,20170822,000000,1014,1032,985,997,302784
GHESHIR,d,20170823,000000,989,1038,962,971,951450
GHESHIR,d,20170826,000000,985,1004,975,987,284057
GHESHIR,d,20170827,000000,996,996,959,971,150660
GHESHIR,d,20170828,000000,955,990,955,963,250854
GHESHIR,d,20170829,000000,971,984,951,955,580586
GHESHIR,d,20170830,000000,963,992,963,984,292546
GHESHIR,d,20170902,000000,988,1029,975,994,451449
GHESHIR,d,20170903,000000,994,1000,980,999,311120
GHESHIR,d,20170904,000000,1004,1014,991,1000,329082
GHESHIR,d,20170905,000000,1018,1024,991,993,117447
GHESHIR,d,20170906,000000,981,1038,964,1013,846523
GHESHIR,d,20170910,000000,1043,1057,1025,1057,1329734
GHESHIR,d,20170911,000000,1062,1096,1051,1060,1274764
GHESHIR,d,20170912,000000,1074,1084,1022,1022,568540
GHESHIR,d,20170913,000000,994,1012,976,996,269983
GHESHIR,d,20170916,000000,1004,1023,955,967,572316
GHESHIR,d,20170917,000000,996,999,955,973,493438
GHESHIR,d,20170918,000000,963,1023,955,1012,522281
GHESHIR,d,20170919,000000,1015,1036,990,1036,1772085
GHESHIR,d,20170920,000000,1050,1078,1025,1042,833677
GHESHIR,d,20170923,000000,1026,1062,1025,1025,197873
GHESHIR,d,20170924,000000,1068,1068,1013,1038,957905
GHESHIR,d,20170925,000000,1065,1101,1039,1101,1784609
GHESHIR,d,20170926,000000,1127,1146,1126,1146,2582507
GHESHIR,d,20170927,000000,1162,1162,1091,1137,1582974
GHESHIR,d,20171002,000000,1121,1137,1067,1073,352269
GHESHIR,d,20171003,000000,1103,1112,1062,1073,306599
GHESHIR,d,20171004,000000,1085,1116,1064,1108,326767
GHESHIR,d,20171007,000000,1116,1128,1059,1121,1007772
GHESHIR,d,20171008,000000,1131,1133,1059,1099,766039
GHESHIR,d,20171009,000000,1116,1116,1071,1083,1051768
GHESHIR,d,20171010,000000,1123,1123,1091,1123,561046
GHESHIR,d,20171011,000000,1137,1174,1133,1174,3637285
GHESHIR,d,20171014,000000,1182,1204,1134,1183,628085
GHESHIR,d,20171015,000000,1183,1231,1148,1230,1988164
GHESHIR,d,20171016,000000,1265,1266,1200,1204,529613
GHESHIR,d,20171017,000000,1243,1244,1178,1206,288154
GHESHIR,d,20171018,000000,1137,1199,1137,1186,450943
GHESHIR,d,20171021,000000,1195,1204,1142,1180,411455
GHESHIR,d,20171022,000000,1162,1230,1162,1230,1443099
GHESHIR,d,20171023,000000,1245,1265,1195,1243,640626
GHESHIR,d,20171024,000000,1230,1262,1191,1204,1304148
GHESHIR,d,20171025,000000,1195,1233,1184,1194,312620
GHESHIR,d,20171028,000000,1184,1187,1147,1158,1051766
GHESHIR,d,20171029,000000,1166,1166,1094,1098,3030412
GHESHIR,d,20171030,000000,1120,1124,1079,1091,697212
GHESHIR,d,20171031,000000,1112,1141,1078,1116,750466
GHESHIR,d,20171101,000000,1129,1167,1103,1162,448697
GHESHIR,d,20171104,000000,1162,1204,1162,1204,1077825
GHESHIR,d,20171105,000000,1212,1241,1183,1220,1300520
GHESHIR,d,20171106,000000,1236,1236,1167,1199,399298
GHESHIR,d,20171107,000000,1230,1252,1211,1252,2080886
GHESHIR,d,20171108,000000,1257,1295,1228,1257,548536
GHESHIR,d,20171111,000000,1253,1253,1212,1224,69386
GHESHIR,d,20171112,000000,1241,1245,1202,1208,371704
GHESHIR,d,20171113,000000,1253,1253,1162,1221,289071
GHESHIR,d,20171114,000000,1249,1249,1162,1212,222251
GHESHIR,d,20171115,000000,1210,1214,1162,1194,184481
GHESHIR,d,20171118,000000,1221,1243,1183,1204,653364
GHESHIR,d,20171120,000000,1199,1267,1198,1233,391076
GHESHIR,d,20171121,000000,1241,1257,1204,1244,162389
GHESHIR,d,20171122,000000,1244,1244,1172,1174,534723
GHESHIR,d,20171125,000000,1141,1255,1141,1195,1123131
GHESHIR,d,20171126,000000,1191,1241,1183,1204,190017
GHESHIR,d,20171128,000000,1191,1224,1175,1175,387122
GHESHIR,d,20171129,000000,1163,1196,1163,1166,143059
GHESHIR,d,20171202,000000,1204,1216,1201,1201,66807
GHESHIR,d,20171203,000000,1204,1204,1172,1191,68556
GHESHIR,d,20171204,000000,1183,1203,1165,1200,84969
GHESHIR,d,20171205,000000,1203,1210,1167,1208,147820
GHESHIR,d,20171209,000000,1181,1241,1166,1235,474840
GHESHIR,d,20171210,000000,1240,1240,1208,1212,344411
GHESHIR,d,20171211,000000,1240,1240,1179,1228,223911
GHESHIR,d,20171212,000000,1179,1236,1179,1195,423872
GHESHIR,d,20171213,000000,1187,1228,1146,1156,1743900
GHESHIR,d,20171216,000000,1142,1179,1141,1170,319748
GHESHIR,d,20171217,000000,1179,1211,1170,1195,1325690
GHESHIR,d,20171218,000000,1179,1185,1179,1183,144031
GHESHIR,d,20171219,000000,1191,1221,1187,1219,487345
GHESHIR,d,20171220,000000,1173,1218,1173,1187,119439
GHESHIR,d,20171223,000000,1179,1204,1179,1204,89143
GHESHIR,d,20171224,000000,1201,1244,1201,1233,664348
GHESHIR,d,20171225,000000,1245,1285,1245,1266,280482
GHESHIR,d,20171226,000000,1246,1284,1233,1233,95719
GHESHIR,d,20171227,000000,1278,1278,1241,1241,291550
GHESHIR,d,20171230,000000,1287,1287,1199,1199,1064717
GHESHIR,d,20171231,000000,1185,1195,1162,1162,761369
GHESHIR,d,20180101,000000,1146,1211,1146,1203,75500
GHESHIR,d,20180102,000000,1243,1243,1171,1171,819918
GHESHIR,d,20180103,000000,1166,1170,1148,1169,2536322
GHESHIR,d,20180106,000000,1195,1207,1162,1204,434429
GHESHIR,d,20180107,000000,1235,1235,1179,1209,238360
GHESHIR,d,20180108,000000,1224,1224,1191,1224,130907
