<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESABET,d,20120313,000000,73,77,73,77,1197006
GHESABET,d,20120314,000000,79,79,79,79,332258
GHESABET,d,20120317,000000,82,82,82,82,73226
GHESABET,d,20120318,000000,85,85,82,83,5802940
GHESABET,d,20120324,000000,81,84,81,81,168061
GHESABET,d,20120325,000000,78,78,78,78,12985
GHESABET,d,20120326,000000,78,81,78,78,1412679
GHESABET,d,20120327,000000,76,80,76,78,575894
GHESABET,d,20120328,000000,78,81,78,80,907974
GHESABET,d,20120402,000000,81,82,78,78,629726
GHESABET,d,20120403,000000,76,79,75,75,320764
GHESABET,d,20120404,000000,73,77,73,76,1471685
GHESABET,d,20120407,000000,77,77,77,77,192080
GHESABET,d,20120408,000000,80,80,76,76,2040564
GHESABET,d,20120409,000000,79,79,76,76,1327602
GHESABET,d,20120410,000000,75,78,73,73,1154933
GHESABET,d,20120411,000000,73,75,72,73,1245305
GHESABET,d,20120414,000000,76,76,71,72,689551
GHESABET,d,20120415,000000,70,71,70,70,518688
GHESABET,d,20120416,000000,67,67,67,67,21017
GHESABET,d,20120417,000000,66,66,66,66,95042
GHESABET,d,20120418,000000,65,69,64,65,2789432
GHESABET,d,20120421,000000,65,66,62,62,1082727
GHESABET,d,20120422,000000,64,64,61,61,1198601
GHESABET,d,20120423,000000,60,64,59,64,1313194
GHESABET,d,20120424,000000,64,64,64,64,603552
GHESABET,d,20120428,000000,67,67,65,66,1231426
GHESABET,d,20120429,000000,66,66,64,64,794771
GHESABET,d,20120430,000000,63,65,62,63,873581
GHESABET,d,20120501,000000,65,66,64,64,1319486
GHESABET,d,20120502,000000,65,66,64,65,568003
GHESABET,d,20120505,000000,65,66,63,64,752884
GHESABET,d,20120506,000000,65,65,62,62,667207
GHESABET,d,20120507,000000,62,63,60,60,1744074
GHESABET,d,20120508,000000,60,62,60,60,975204
GHESABET,d,20120509,000000,61,61,59,59,1152227
GHESABET,d,20120512,000000,57,59,57,57,3535601
GHESABET,d,20120513,000000,58,59,56,58,1309245
GHESABET,d,20120514,000000,58,60,58,58,748920
GHESABET,d,20120515,000000,59,61,58,59,506228
GHESABET,d,20120516,000000,60,61,59,60,977043
GHESABET,d,20120519,000000,61,61,59,59,444336
GHESABET,d,20120520,000000,59,60,57,57,416425
GHESABET,d,20120521,000000,59,59,57,57,226414
GHESABET,d,20120522,000000,59,59,56,58,891930
GHESABET,d,20120523,000000,58,58,57,58,559952
GHESABET,d,20120526,000000,57,60,56,60,642034
GHESABET,d,20120527,000000,61,61,61,61,209687
GHESABET,d,20120528,000000,63,63,59,62,1060326
GHESABET,d,20120529,000000,62,62,60,60,498350
GHESABET,d,20120530,000000,58,59,58,58,745827
GHESABET,d,20120602,000000,58,59,56,57,151191
GHESABET,d,20120605,000000,57,57,54,54,188754
GHESABET,d,20120606,000000,53,53,53,53,30269
GHESABET,d,20120609,000000,53,55,52,52,152372
GHESABET,d,20120611,000000,53,55,53,55,232731
GHESABET,d,20120612,000000,56,56,53,53,291598
GHESABET,d,20120613,000000,53,54,53,53,842907
GHESABET,d,20120616,000000,53,53,51,51,268350
GHESABET,d,20120617,000000,51,53,51,53,296889
GHESABET,d,20120619,000000,54,54,54,54,141480
GHESABET,d,20120620,000000,56,57,55,57,565711
GHESABET,d,20120623,000000,58,58,54,54,335270
GHESABET,d,20120624,000000,56,56,53,53,157847
GHESABET,d,20120625,000000,51,51,50,50,233036
GHESABET,d,20120626,000000,49,49,48,48,76300
GHESABET,d,20120627,000000,47,47,47,47,50540
GHESABET,d,20120630,000000,46,49,46,49,283685
GHESABET,d,20120701,000000,50,51,48,50,373308
GHESABET,d,20120702,000000,50,52,48,52,752051
GHESABET,d,20120703,000000,53,53,51,52,136789
GHESABET,d,20120704,000000,51,55,51,55,561156
GHESABET,d,20120707,000000,57,57,55,55,132158
GHESABET,d,20120708,000000,55,56,54,54,118582
GHESABET,d,20120709,000000,53,54,52,52,529978
GHESABET,d,20120710,000000,50,54,50,54,233246
GHESABET,d,20120711,000000,55,55,55,55,325919
GHESABET,d,20120714,000000,55,56,54,54,24905
GHESABET,d,20120715,000000,53,54,53,53,92983
GHESABET,d,20120716,000000,52,53,51,51,52048
GHESABET,d,20120717,000000,52,53,52,52,375686
GHESABET,d,20120718,000000,50,54,50,54,114581
GHESABET,d,20120721,000000,56,56,56,56,204472
GHESABET,d,20120722,000000,58,58,58,58,79061
GHESABET,d,20120723,000000,60,60,60,60,79560
GHESABET,d,20120724,000000,63,63,58,60,1359935
GHESABET,d,20120725,000000,62,64,60,60,683516
GHESABET,d,20120728,000000,64,64,61,64,820141
GHESABET,d,20120729,000000,67,67,64,67,451702
GHESABET,d,20120730,000000,69,69,69,69,357825
GHESABET,d,20120731,000000,70,71,67,68,1341483
GHESABET,d,20120801,000000,70,70,67,67,1705854
GHESABET,d,20120804,000000,65,70,65,70,384868
GHESABET,d,20120805,000000,73,73,73,73,127898
GHESABET,d,20120806,000000,76,76,74,76,938679
GHESABET,d,20120807,000000,78,78,78,78,1271240
GHESABET,d,20120808,000000,81,81,75,76,1857475
GHESABET,d,20120811,000000,76,79,76,76,690026
GHESABET,d,20120812,000000,73,78,73,77,1965150
GHESABET,d,20120813,000000,76,78,72,72,1125830
GHESABET,d,20120814,000000,71,72,71,71,284547
GHESABET,d,20120815,000000,69,69,69,69,200773
GHESABET,d,20120818,000000,66,71,66,69,752705
GHESABET,d,20120821,000000,67,70,65,65,494625
GHESABET,d,20120822,000000,64,65,63,63,452273
GHESABET,d,20120825,000000,62,66,62,65,328641
GHESABET,d,20120826,000000,68,69,66,69,294028
GHESABET,d,20120827,000000,71,71,70,71,417933
GHESABET,d,20120902,000000,73,74,71,74,271528
GHESABET,d,20120903,000000,76,76,75,76,339029
GHESABET,d,20120904,000000,79,79,79,79,241217
GHESABET,d,20120905,000000,82,82,81,82,2174422
GHESABET,d,20120908,000000,84,84,79,80,2450181
GHESABET,d,20120909,000000,80,82,77,78,1579619
GHESABET,d,20120910,000000,78,81,77,80,1044897
GHESABET,d,20120911,000000,81,83,81,83,2035069
GHESABET,d,20120915,000000,84,84,80,80,3015866
GHESABET,d,20120916,000000,79,79,79,79,253598
GHESABET,d,20120917,000000,75,78,75,76,6274537
GHESABET,d,20120918,000000,76,78,73,74,1050731
GHESABET,d,20120919,000000,74,74,73,73,731521
GHESABET,d,20120922,000000,70,70,70,70,442172
GHESABET,d,20120923,000000,67,69,67,67,885407
GHESABET,d,20120924,000000,67,70,67,70,525824
GHESABET,d,20120925,000000,72,72,72,72,72133
GHESABET,d,20120926,000000,75,75,73,75,760037
GHESABET,d,20120929,000000,77,77,72,72,783364
GHESABET,d,20120930,000000,74,74,70,70,690104
GHESABET,d,20121001,000000,70,72,67,70,872562
GHESABET,d,20121002,000000,72,72,68,70,382420
GHESABET,d,20121003,000000,72,73,72,73,956957
GHESABET,d,20121006,000000,75,75,70,73,259537
GHESABET,d,20121105,000000,74,74,70,71,414384
GHESABET,d,20121106,000000,72,74,72,74,594824
GHESABET,d,20121107,000000,75,76,71,74,402623
GHESABET,d,20121110,000000,75,75,71,72,187865
GHESABET,d,20121111,000000,72,72,69,69,235163
GHESABET,d,20121112,000000,71,72,71,72,265387
GHESABET,d,20121113,000000,74,75,72,75,729061
GHESABET,d,20121114,000000,77,77,75,77,1409571
GHESABET,d,20121117,000000,80,80,80,80,2219410
GHESABET,d,20121209,000000,81,81,79,80,107734
GHESABET,d,20121210,000000,77,77,77,77,885804
GHESABET,d,20121211,000000,74,79,74,77,672641
GHESABET,d,20121212,000000,78,79,75,76,226015
GHESABET,d,20121215,000000,74,75,74,74,247251
GHESABET,d,20121216,000000,74,75,72,73,326724
GHESABET,d,20121217,000000,72,74,71,71,291507
GHESABET,d,20121218,000000,70,74,70,73,726852
GHESABET,d,20121219,000000,74,74,70,73,318530
GHESABET,d,20121222,000000,75,75,70,71,175684
GHESABET,d,20121223,000000,69,73,69,73,5232982
GHESABET,d,20121224,000000,72,73,70,72,664892
GHESABET,d,20121225,000000,73,75,73,75,89970
GHESABET,d,20121226,000000,77,77,76,77,328723
GHESABET,d,20121229,000000,80,80,80,80,578491
GHESABET,d,20121230,000000,83,84,83,84,262645
GHESABET,d,20121231,000000,86,87,80,86,2530951
GHESABET,d,20130101,000000,88,88,84,87,587243
GHESABET,d,20130102,000000,87,90,84,85,382294
GHESABET,d,20130106,000000,85,86,83,84,400900
GHESABET,d,20130107,000000,85,85,81,85,172380
GHESABET,d,20130108,000000,81,84,81,82,229227
GHESABET,d,20130109,000000,84,84,81,82,66141
GHESABET,d,20130113,000000,80,81,79,79,274893
GHESABET,d,20130114,000000,78,78,77,77,347776
GHESABET,d,20130115,000000,76,78,76,78,113560
GHESABET,d,20130116,000000,79,80,79,80,321997
GHESABET,d,20130119,000000,83,83,82,83,86193
GHESABET,d,20130120,000000,86,86,83,84,296561
GHESABET,d,20130121,000000,84,88,84,88,350100
GHESABET,d,20130122,000000,91,91,91,91,67981
GHESABET,d,20130123,000000,90,94,87,92,969192
GHESABET,d,20130126,000000,92,94,92,94,255679
GHESABET,d,20130127,000000,97,97,97,97,265706
GHESABET,d,20130128,000000,100,101,93,94,1005574
GHESABET,d,20130130,000000,95,99,93,94,436242
GHESABET,d,20130202,000000,92,93,92,92,417205
GHESABET,d,20130203,000000,92,95,90,92,414178
GHESABET,d,20130204,000000,94,97,92,93,310120
GHESABET,d,20130205,000000,91,93,90,90,43071
GHESABET,d,20130206,000000,89,89,89,89,301441
GHESABET,d,20130209,000000,85,91,85,88,549007
GHESABET,d,20130211,000000,86,90,84,84,482021
GHESABET,d,20130212,000000,86,88,85,85,192210
GHESABET,d,20130213,000000,88,88,83,87,430735
GHESABET,d,20130216,000000,85,86,81,85,217837
GHESABET,d,20130217,000000,82,86,82,86,244584
GHESABET,d,20130218,000000,87,89,87,89,156335
GHESABET,d,20130219,000000,90,92,90,92,426307
GHESABET,d,20130220,000000,95,95,94,94,520190
GHESABET,d,20130223,000000,91,94,91,91,265934
GHESABET,d,20130224,000000,88,88,88,88,484340
GHESABET,d,20130225,000000,85,89,85,85,126817
GHESABET,d,20130226,000000,88,90,87,89,81201
GHESABET,d,20130227,000000,90,90,89,90,151519
GHESABET,d,20130302,000000,89,91,87,88,96633
GHESABET,d,20130303,000000,85,90,85,87,64557
GHESABET,d,20130304,000000,87,87,84,85,59009
GHESABET,d,20130305,000000,87,89,83,89,74938
GHESABET,d,20130306,000000,89,91,89,90,195106
GHESABET,d,20130309,000000,92,94,88,94,287512
GHESABET,d,20130310,000000,94,94,89,89,40200
GHESABET,d,20130311,000000,87,87,87,87,22170
GHESABET,d,20130312,000000,86,89,86,86,111522
GHESABET,d,20130313,000000,86,89,84,84,111338
GHESABET,d,20130316,000000,88,89,82,86,4541333
GHESABET,d,20130317,000000,83,88,83,85,4541755
GHESABET,d,20130318,000000,86,86,84,86,4050156
GHESABET,d,20130325,000000,89,90,86,90,98779
GHESABET,d,20130326,000000,92,93,87,92,40929
GHESABET,d,20130327,000000,92,93,90,93,419105
GHESABET,d,20130330,000000,93,96,93,96,95697
GHESABET,d,20130331,000000,96,99,92,92,284004
GHESABET,d,20130403,000000,91,91,91,91,35813
GHESABET,d,20130406,000000,89,94,89,92,56548
GHESABET,d,20130407,000000,92,96,92,95,456324
GHESABET,d,20130408,000000,94,96,93,94,217663
GHESABET,d,20130409,000000,94,95,91,91,95265
GHESABET,d,20130410,000000,89,92,89,91,321503
GHESABET,d,20130413,000000,87,87,86,86,236365
GHESABET,d,20130415,000000,85,88,85,85,57707
GHESABET,d,20130416,000000,88,89,84,86,134481
GHESABET,d,20130417,000000,85,86,85,85,286802
GHESABET,d,20130420,000000,85,87,84,84,57912
GHESABET,d,20130421,000000,86,89,86,89,112259
GHESABET,d,20130422,000000,91,92,89,90,121167
GHESABET,d,20130423,000000,92,92,89,89,198961
GHESABET,d,20130424,000000,89,89,87,87,179270
GHESABET,d,20130427,000000,84,88,84,84,144433
GHESABET,d,20130428,000000,81,87,81,86,167396
GHESABET,d,20130429,000000,87,87,82,84,56980
GHESABET,d,20130430,000000,86,86,81,82,125713
GHESABET,d,20130501,000000,83,83,81,82,46698
GHESABET,d,20130504,000000,81,84,81,84,76742
GHESABET,d,20130505,000000,85,85,83,83,31247
GHESABET,d,20130506,000000,81,83,81,81,18714
GHESABET,d,20130507,000000,81,81,80,80,30691
GHESABET,d,20130508,000000,82,82,79,79,12013
GHESABET,d,20130511,000000,82,82,79,79,31667
GHESABET,d,20130512,000000,81,81,79,79,113834
GHESABET,d,20130513,000000,79,79,77,77,65836
GHESABET,d,20130514,000000,77,77,76,76,35523
GHESABET,d,20130515,000000,74,76,74,74,51362
GHESABET,d,20130518,000000,73,79,73,78,113620
GHESABET,d,20130519,000000,79,80,77,77,36667
GHESABET,d,20130520,000000,77,79,74,75,34032
GHESABET,d,20130521,000000,75,75,75,75,18042
GHESABET,d,20130522,000000,79,79,73,73,33797
GHESABET,d,20130525,000000,73,76,73,75,34344
GHESABET,d,20130526,000000,76,78,72,78,123499
GHESABET,d,20130527,000000,76,78,76,77,35325
GHESABET,d,20130528,000000,77,79,77,79,45466
GHESABET,d,20130529,000000,79,79,76,76,85880
GHESABET,d,20130601,000000,76,77,76,76,14988
GHESABET,d,20130602,000000,76,77,75,76,11602
GHESABET,d,20130603,000000,75,77,75,76,37410
GHESABET,d,20130608,000000,75,78,75,76,23172
GHESABET,d,20130609,000000,76,77,75,75,72208
GHESABET,d,20130610,000000,75,77,75,76,5293
GHESABET,d,20130611,000000,76,76,74,76,89711
GHESABET,d,20130612,000000,76,76,75,76,7608
GHESABET,d,20130615,000000,75,78,75,76,100374
GHESABET,d,20130616,000000,74,76,73,74,159340
GHESABET,d,20130617,000000,74,74,73,73,121313
GHESABET,d,20130618,000000,75,77,75,77,43114
GHESABET,d,20130717,000000,81,84,81,84,80013
GHESABET,d,20130720,000000,85,85,85,85,37547
GHESABET,d,20130721,000000,87,87,84,87,454511
GHESABET,d,20130722,000000,86,86,83,83,102216
GHESABET,d,20130723,000000,83,84,80,80,4102516
GHESABET,d,20130724,000000,83,83,80,80,84113
GHESABET,d,20130727,000000,82,82,78,78,53350
GHESABET,d,20130728,000000,76,82,76,79,39947
GHESABET,d,20130729,000000,78,81,77,79,81714
GHESABET,d,20130731,000000,79,79,76,78,212644
GHESABET,d,20130803,000000,79,79,76,79,70917
GHESABET,d,20130804,000000,78,82,78,82,253274
GHESABET,d,20130805,000000,82,83,79,79,76101
GHESABET,d,20130806,000000,81,83,81,83,172477
GHESABET,d,20130807,000000,87,87,87,87,24048
GHESABET,d,20130811,000000,88,88,81,83,231038
GHESABET,d,20130812,000000,81,83,81,83,156225
GHESABET,d,20130813,000000,84,85,83,85,132253
GHESABET,d,20130814,000000,88,88,84,87,2946698
GHESABET,d,20130817,000000,88,88,87,88,140773
GHESABET,d,20130818,000000,92,92,92,92,134534
GHESABET,d,20130819,000000,95,95,93,93,417530
GHESABET,d,20130820,000000,92,92,91,91,245907
GHESABET,d,20130821,000000,88,89,88,88,869735
GHESABET,d,20130824,000000,89,89,85,87,528066
GHESABET,d,20130825,000000,87,87,83,84,621356
GHESABET,d,20130826,000000,83,83,81,82,464881
GHESABET,d,20130827,000000,83,83,79,79,724687
GHESABET,d,20130828,000000,77,81,77,81,3321931
GHESABET,d,20130831,000000,80,83,80,83,606739
GHESABET,d,20130901,000000,84,84,79,79,215331
GHESABET,d,20130903,000000,77,81,77,80,65234
GHESABET,d,20130904,000000,75,76,75,75,121413
GHESABET,d,20130907,000000,72,76,72,75,3600277
GHESABET,d,20130908,000000,73,78,73,78,57647
GHESABET,d,20130909,000000,75,80,75,79,59361
GHESABET,d,20130910,000000,81,82,81,82,7511
GHESABET,d,20130911,000000,82,82,82,82,184074
GHESABET,d,20130917,000000,86,86,86,86,18597
GHESABET,d,20130918,000000,86,86,86,86,27110
GHESABET,d,20130921,000000,88,88,88,88,20102
GHESABET,d,20130922,000000,88,88,88,88,229902
GHESABET,d,20130923,000000,92,92,92,92,392726
GHESABET,d,20130924,000000,96,96,94,96,923760
GHESABET,d,20130925,000000,96,98,92,96,343153
GHESABET,d,20130928,000000,92,99,92,99,303940
GHESABET,d,20130929,000000,96,97,94,97,256801
GHESABET,d,20130930,000000,94,100,94,100,562724
GHESABET,d,20131001,000000,103,103,103,103,312136
GHESABET,d,20131002,000000,102,107,99,107,293727
GHESABET,d,20131005,000000,108,109,106,109,287047
GHESABET,d,20131006,000000,109,109,106,108,186245
GHESABET,d,20131007,000000,108,108,106,107,287995
GHESABET,d,20131008,000000,107,108,104,107,377875
GHESABET,d,20131009,000000,103,110,103,107,220171
GHESABET,d,20131012,000000,109,113,109,113,575528
GHESABET,d,20131013,000000,113,116,113,113,651161
GHESABET,d,20131014,000000,115,115,111,111,859912
GHESABET,d,20131015,000000,114,114,109,109,421286
GHESABET,d,20131019,000000,107,109,107,107,214490
GHESABET,d,20131020,000000,103,111,103,106,499614
GHESABET,d,20131021,000000,107,107,106,106,228633
GHESABET,d,20131022,000000,101,105,101,105,187140
GHESABET,d,20131023,000000,99,106,99,101,77398
GHESABET,d,20131026,000000,102,106,102,106,235852
GHESABET,d,20131027,000000,109,109,104,104,46016
GHESABET,d,20131028,000000,108,108,107,107,3604
GHESABET,d,20131029,000000,104,109,104,105,110490
GHESABET,d,20131030,000000,105,109,105,106,159393
GHESABET,d,20131102,000000,106,106,102,102,121097
GHESABET,d,20131103,000000,102,102,98,98,95764
GHESABET,d,20131104,000000,95,99,95,99,202999
GHESABET,d,20131105,000000,96,102,96,101,91089
GHESABET,d,20131106,000000,104,105,100,104,85094
GHESABET,d,20131109,000000,105,105,99,100,108429
GHESABET,d,20131110,000000,98,99,96,99,138551
GHESABET,d,20131111,000000,99,100,95,96,83969
GHESABET,d,20131112,000000,95,101,95,101,86074
GHESABET,d,20131116,000000,103,103,102,103,391003
GHESABET,d,20131117,000000,107,107,103,104,218260
GHESABET,d,20131118,000000,109,109,101,106,181766
GHESABET,d,20131119,000000,106,108,101,108,479507
GHESABET,d,20131126,000000,110,110,110,110,223692
GHESABET,d,20131127,000000,114,114,109,112,331253
GHESABET,d,20131130,000000,112,116,111,116,414668
GHESABET,d,20131201,000000,116,118,111,113,111547
GHESABET,d,20131202,000000,115,115,110,113,217163
GHESABET,d,20131203,000000,112,112,107,108,160723
GHESABET,d,20131204,000000,109,112,104,104,91101
GHESABET,d,20131207,000000,105,105,102,102,103465
GHESABET,d,20131208,000000,103,103,99,99,122762
GHESABET,d,20131209,000000,97,99,95,97,144618
GHESABET,d,20131210,000000,101,101,95,97,199765
GHESABET,d,20131211,000000,100,100,99,99,554347
GHESABET,d,20131214,000000,104,104,101,104,352827
GHESABET,d,20131215,000000,107,107,100,100,553349
GHESABET,d,20131216,000000,98,100,97,100,292452
GHESABET,d,20131217,000000,98,99,97,99,126192
GHESABET,d,20131218,000000,97,102,97,102,253837
GHESABET,d,20131221,000000,106,106,102,106,288820
GHESABET,d,20131222,000000,110,110,108,110,581778
GHESABET,d,20131224,000000,113,114,110,112,891708
GHESABET,d,20131225,000000,114,115,109,111,4803508
GHESABET,d,20131228,000000,109,110,106,108,299917
GHESABET,d,20131229,000000,105,112,105,110,451907
GHESABET,d,20131230,000000,111,113,108,108,196414
GHESABET,d,20140101,000000,111,111,106,107,169386
GHESABET,d,20140104,000000,104,108,104,105,258399
GHESABET,d,20140105,000000,107,107,102,104,112343
GHESABET,d,20140106,000000,103,107,103,105,296504
GHESABET,d,20140107,000000,104,107,103,103,96448
GHESABET,d,20140108,000000,104,105,101,105,225875
GHESABET,d,20140111,000000,105,106,103,106,123554
GHESABET,d,20140112,000000,102,103,101,101,185552
GHESABET,d,20140113,000000,101,106,101,106,134779
GHESABET,d,20140114,000000,110,110,110,110,558818
GHESABET,d,20140115,000000,111,111,109,110,327095
GHESABET,d,20140118,000000,106,111,106,106,168434
GHESABET,d,20140120,000000,104,107,104,107,108810
GHESABET,d,20140121,000000,109,109,106,106,77677
GHESABET,d,20140122,000000,105,105,104,104,341242
GHESABET,d,20140125,000000,100,103,100,100,70334
GHESABET,d,20140126,000000,99,99,97,97,551533
GHESABET,d,20140127,000000,93,95,93,95,43542
GHESABET,d,20140128,000000,92,99,92,95,68862
GHESABET,d,20140129,000000,99,99,96,98,51692
GHESABET,d,20140201,000000,97,101,97,101,78087
GHESABET,d,20140202,000000,100,102,98,101,15460
GHESABET,d,20140203,000000,105,105,105,105,107323
GHESABET,d,20140204,000000,106,109,106,109,66842
GHESABET,d,20140205,000000,112,112,112,112,757426
GHESABET,d,20140208,000000,117,117,108,117,442893
GHESABET,d,20140209,000000,109,117,109,115,135257
GHESABET,d,20140210,000000,115,116,109,111,338194
GHESABET,d,20140212,000000,109,109,108,108,230998
GHESABET,d,20140215,000000,105,105,104,104,50329
GHESABET,d,20140216,000000,102,110,102,110,72547
GHESABET,d,20140217,000000,108,110,108,110,97195
GHESABET,d,20140218,000000,114,114,110,113,186634
GHESABET,d,20140219,000000,117,118,115,118,444836
GHESABET,d,20140222,000000,122,122,120,122,173463
GHESABET,d,20140223,000000,125,125,117,118,35115
GHESABET,d,20140224,000000,117,121,117,117,134955
GHESABET,d,20140225,000000,113,113,113,113,122152
GHESABET,d,20140303,000000,113,113,108,108,87151
GHESABET,d,20140304,000000,104,113,104,104,112963
GHESABET,d,20140305,000000,109,109,105,106,22599
GHESABET,d,20140308,000000,108,108,106,108,34729
GHESABET,d,20140309,000000,102,108,102,102,97367
GHESABET,d,20140310,000000,102,102,99,99,40676
GHESABET,d,20140311,000000,98,98,97,97,98140
GHESABET,d,20140312,000000,98,102,98,102,70112
GHESABET,d,20140315,000000,103,103,97,101,74020
GHESABET,d,20140316,000000,100,104,100,104,96453
GHESABET,d,20140317,000000,107,107,103,107,50058
GHESABET,d,20140318,000000,109,109,105,105,53157
GHESABET,d,20140319,000000,110,110,106,109,4754168
GHESABET,d,20140325,000000,114,114,110,110,27500
GHESABET,d,20140326,000000,113,113,106,106,23299
GHESABET,d,20140329,000000,112,112,104,104,60523
GHESABET,d,20140330,000000,103,103,103,103,500
GHESABET,d,20140331,000000,106,108,105,107,26578
GHESABET,d,20140405,000000,103,107,103,105,51220
GHESABET,d,20140406,000000,102,102,101,102,93889
GHESABET,d,20140407,000000,105,105,100,105,59146
GHESABET,d,20140408,000000,107,109,105,105,27137
GHESABET,d,20140409,000000,108,109,107,109,394628
GHESABET,d,20140412,000000,109,113,109,113,688837
GHESABET,d,20140413,000000,117,117,109,109,188886
GHESABET,d,20140414,000000,106,110,106,106,128300
GHESABET,d,20140415,000000,110,110,102,107,353336
GHESABET,d,20140416,000000,107,108,107,108,465535
GHESABET,d,20140419,000000,112,112,112,112,159152
GHESABET,d,20140420,000000,117,117,117,117,137348
GHESABET,d,20140421,000000,122,122,118,122,737801
GHESABET,d,20140422,000000,126,126,119,120,1413926
GHESABET,d,20140423,000000,120,123,120,123,302830
GHESABET,d,20140426,000000,121,125,118,121,266142
GHESABET,d,20140427,000000,123,123,118,123,110956
GHESABET,d,20140428,000000,120,121,117,117,209882
GHESABET,d,20140429,000000,118,121,118,121,127750
GHESABET,d,20140430,000000,121,121,121,121,3700
GHESABET,d,20140503,000000,121,121,116,121,56530
GHESABET,d,20140504,000000,114,117,114,115,136120
GHESABET,d,20140505,000000,115,119,115,115,521185
GHESABET,d,20140506,000000,116,118,114,114,23870
GHESABET,d,20140507,000000,111,112,110,110,40950
GHESABET,d,20140510,000000,108,110,108,110,34633
GHESABET,d,20140511,000000,108,115,108,115,118112
GHESABET,d,20140512,000000,118,118,112,115,208254
GHESABET,d,20140514,000000,117,117,111,111,60133
GHESABET,d,20140517,000000,111,111,111,111,18778
GHESABET,d,20140518,000000,112,112,109,109,74465
GHESABET,d,20140526,000000,115,115,106,108,100749
GHESABET,d,20140528,000000,109,110,109,109,60631
GHESABET,d,20140531,000000,105,105,105,105,21490
GHESABET,d,20140601,000000,104,104,104,104,13868
GHESABET,d,20140602,000000,104,104,104,104,135408
GHESABET,d,20140622,000000,118,118,113,113,1266284
GHESABET,d,20140623,000000,110,111,110,110,474046
GHESABET,d,20140624,000000,107,114,106,107,115542
GHESABET,d,20140625,000000,107,107,105,105,405852
GHESABET,d,20140628,000000,101,101,101,101,142038
GHESABET,d,20140629,000000,97,97,97,97,39725
GHESABET,d,20140630,000000,95,96,95,95,40831
GHESABET,d,20140701,000000,93,99,93,95,991734
GHESABET,d,20140702,000000,94,97,94,97,393369
GHESABET,d,20140705,000000,100,100,100,100,97420
GHESABET,d,20140706,000000,101,101,96,101,1002783
GHESABET,d,20140707,000000,101,105,101,103,228511
GHESABET,d,20140708,000000,106,106,106,106,282397
GHESABET,d,20140709,000000,109,109,109,109,304007
GHESABET,d,20140712,000000,110,112,107,112,131841
GHESABET,d,20140713,000000,114,114,114,114,64579
GHESABET,d,20140714,000000,114,114,114,114,11255
GHESABET,d,20140715,000000,115,115,115,115,47184
GHESABET,d,20140716,000000,115,115,115,115,706968
GHESABET,d,20140720,000000,119,120,115,120,1051709
GHESABET,d,20140721,000000,122,123,119,123,672384
GHESABET,d,20140722,000000,128,128,128,128,464374
GHESABET,d,20140723,000000,133,133,133,133,129986
GHESABET,d,20140726,000000,135,135,135,135,408607
GHESABET,d,20140727,000000,140,140,140,140,61530
GHESABET,d,20140728,000000,141,141,141,141,453816
GHESABET,d,20140805,000000,147,147,145,147,182738
GHESABET,d,20140806,000000,149,149,149,149,109391
GHESABET,d,20140809,000000,151,151,151,151,169200
GHESABET,d,20140810,000000,153,153,153,153,9637
GHESABET,d,20140811,000000,154,154,154,154,4039
GHESABET,d,20140812,000000,154,154,154,154,71997
GHESABET,d,20140813,000000,155,155,155,155,20150
GHESABET,d,20140816,000000,155,155,155,155,74671
GHESABET,d,20140817,000000,156,156,156,156,157010
GHESABET,d,20140818,000000,165,171,165,171,1691605
GHESABET,d,20140819,000000,177,177,176,177,1210529
GHESABET,d,20140820,000000,184,184,171,177,1507619
GHESABET,d,20140826,000000,184,184,184,184,215928
GHESABET,d,20140827,000000,188,188,188,188,1049818
GHESABET,d,20140830,000000,194,195,183,195,920583
GHESABET,d,20140831,000000,196,196,185,185,501934
GHESABET,d,20140901,000000,182,183,182,182,137617
GHESABET,d,20140902,000000,180,180,180,180,81832
GHESABET,d,20140907,000000,178,178,178,178,96500
GHESABET,d,20140908,000000,177,177,177,177,5367
GHESABET,d,20140910,000000,177,177,177,177,38100
GHESABET,d,20140915,000000,176,176,176,176,500
GHESABET,d,20140916,000000,176,176,176,176,51500
GHESABET,d,20140917,000000,175,175,175,175,4230
GHESABET,d,20140921,000000,168,168,161,161,141660
GHESABET,d,20140922,000000,154,154,154,154,35921
GHESABET,d,20140923,000000,154,154,154,154,16220
GHESABET,d,20140924,000000,154,154,154,154,12796
GHESABET,d,20140927,000000,154,154,154,154,7364
GHESABET,d,20140928,000000,153,153,153,153,106173
GHESABET,d,20140929,000000,152,164,152,164,6518725
GHESABET,d,20140930,000000,154,154,154,154,191690
GHESABET,d,20141001,000000,151,151,151,151,91362
GHESABET,d,20141004,000000,150,160,150,151,29324793
GHESABET,d,20141006,000000,153,153,146,146,7063172
GHESABET,d,20141007,000000,143,146,141,141,1379258
GHESABET,d,20141008,000000,137,142,136,137,5341155
GHESABET,d,20141011,000000,141,144,138,142,3816780
GHESABET,d,20141012,000000,144,146,137,138,2838054
GHESABET,d,20141014,000000,140,140,134,134,4189924
GHESABET,d,20141015,000000,133,138,129,131,4018573
GHESABET,d,20141018,000000,135,138,134,136,2972777
GHESABET,d,20141019,000000,136,138,134,136,2211750
